date,price,market_cap,volume
2025-02-27 00:00:00,83900.11496524839,1664314955447.7466,69277430795.68657
2025-02-28 00:00:00,84709.14477847965,1679555320077.2097,81960688217.70384
2025-03-01 00:00:00,84441.9012237131,1674754437110.342,80695237175.07367
2025-03-02 00:00:00,86005.25629681018,1705564098300.8237,30634474722.6359
2025-03-03 00:00:00,94261.53286538439,1868321705444.4878,61859112550.80991
2025-03-04 00:00:00,86124.71418722175,1708198960874.3418,68715362745.4567
2025-03-05 00:00:00,87310.80531078295,1731441668069.6523,65863356680.42408
2025-03-06 00:00:00,90604.08098523637,1797706868227.531,51606642859.81411
2025-03-07 00:00:00,90001.40087607042,1782785866811.654,47555759124.64708
2025-03-08 00:00:00,86773.33597555371,1720436931689.2776,63216440874.73251
2025-03-09 00:00:00,86142.9833586432,1708605516770.228,18809360803.37126
2025-03-10 00:00:00,80751.13893300897,1602073794580.0344,32013406240.51754
2025-03-11 00:00:00,78783.94057934263,1563547150147.7332,49983692766.22745
2025-03-12 00:00:00,82799.1080292053,1642997419531.6057,56404462275.083046
2025-03-13 00:00:00,83884.24578828987,1662502658717.542,41782186208.59073
2025-03-14 00:00:00,81098.90052436228,1608477373718.186,32583592654.882656
2025-03-15 00:00:00,83971.70916064628,1665725559905.8198,28571483950.074646
2025-03-16 00:00:00,84391.69087647168,1674173293916.4658,10761796127.312485
2025-03-17 00:00:00,82610.61750343916,1638672153483.722,21638031633.118767
2025-03-18 00:00:00,84075.36559694471,1667799227887.438,19659366246.596867
2025-03-19 00:00:00,82780.03048688271,1642578274105.806,24557570268.85276
2025-03-20 00:00:00,86815.44109470697,1721565138141.278,33871216993.304657
2025-03-21 00:00:00,84270.84358966233,1672550706502.8184,27579127651.06656
2025-03-22 00:00:00,84009.532917822,1666749159154.2927,18091004975.919056
2025-03-23 00:00:00,83793.30854192551,1662574363663.653,7771134681.982918
2025-03-24 00:00:00,85787.70914901773,1702009594329.4495,12617587530.619724
2025-03-25 00:00:00,87327.72969669085,1732715331970.134,27270889835.1835
2025-03-26 00:00:00,87520.58391530563,1735368473904.4885,30351832942.705593
2025-03-27 00:00:00,86960.8555491039,1724854479045.6724,25522877558.700558
2025-03-28 00:00:00,87227.27158032371,1729729987159.4822,24620445368.489468
2025-03-29 00:00:00,84359.46915506005,1673182800974.1038,31674486232.097313
2025-03-30 00:00:00,82679.17255385047,1640665503855.1438,16837439419.924389
2025-03-31 00:00:00,82356.38111183756,1633996304187.2593,13428975108.070734
2025-04-01 00:00:00,82514.09365397849,1635076581047.3545,30326148749.91535
2025-04-02 00:00:00,85237.5876052852,1690602036035.04,29172899851.734768
2025-04-03 00:00:00,82526.4221526433,1637358764747.381,46332905657.77597
2025-04-04 00:00:00,83163.98757387721,1652537223074.958,36594464539.14662
2025-04-05 00:00:00,83852.00765399594,1664234880198.049,35647289400.47406
2025-04-06 00:00:00,83595.88550177493,1656020067997.187,14910400035.531416
2025-04-07 00:00:00,78211.48358199988,1555325260787.2627,36140377231.68329
2025-04-08 00:00:00,79179.29226757778,1581407565278.352,82909748172.59216
2025-04-09 00:00:00,76329.090356324,1515042499757.3254,47812787635.22632
2025-04-10 00:00:00,82622.17029546302,1640567909122.172,87408220482.11568
2025-04-11 00:00:00,79596.35732250768,1580023209138.0547,41213520154.25157
2025-04-12 00:00:00,83439.28818043756,1655868880454.1702,39813566443.76779
2025-04-13 00:00:00,85305.09728392666,1693600655371.0874,22428929482.069122
2025-04-14 00:00:00,83600.82010054543,1658923208081.8682,28731125717.934357
2025-04-15 00:00:00,84523.4524914945,1677843510120.269,33155578229.343513
2025-04-16 00:00:00,83656.49248858042,1660749023283.0562,25084671427.622566
2025-04-17 00:00:00,84105.77942167096,1670497569762.047,26948109141.803364
